# fields=22 strings=0,3,6,7,9,10,12,15,16,18,19,21
"",7,0,"Survival",0,0,"Überleben","生存技能",0,"Supervivencia","Sobrevivência",4128894,"None",0,0,"","",0,"None","None",4128892," chance to hit."
"go",6,0,"Maces",0,0,"Streitkolben","单手锤",0,"Mazas","Maças",8323199,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"o",6,0,"Two-Handed Swords",0,0,"Zweihandschwerter","双手剑",0,"Espadas de Dos Manos","Espadas de Duas Mãos",8323198,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"",7,0,"Holy",0,0,"Heilig","神圣",0,"Sagrado","Sagrado",4128894,"None",0,0,"","",0,"None","None",4128892,"��器"
"mas",7,0,"Shadow Magic",0,0,"Schattenmagie","暗影魔法",0,"Magia de las Sombras","Magia das Sombras",8323199,"None",0,0,"","",0,"None","None",4128892,"on skill increases your chance to hit."
"战斗",6,0,"Defense",0,0,"Verteidigung","防御",0,"Defensa","Defesa",8323198,"Higher defense makes you harder to hit and makes monsters less likely to land a crushing blow.",0,0,"Eine hohe Verteidigungsfertigkeit senkt die Chance des Gegners Euch im Kampf zu treffen und verringert die Wahrscheinlichkeit durch einen kritischen Treffer verletzt zu werden.","防御越高，你就越难以被击中，怪物也越难以将你击倒。",0,"Mayor defensa te hace más difícil de golpear y reduce la probabilidad de que los monstruos asesten un golpe aplastante.","Maior defesa torna você mais difícil de ser acertado e reduz a probabilidade de os monstros desferirem um golpe esmagador.",4128894,"Frost"
"斗",10,0,"Language: Common",0,0,"Sprache: Gemeinsprache","语言：通用语",0,"Idioma: Común","Língua: Comum",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"",9,0,"Dwarven Racial",0,0,"Zwergenvolk","矮人种族特长",0,"Racial Enana","Racial Anão",8323199,"None",0,0,"","",0,"None","None",4128892,"Frost"
"",10,0,"Language: Orcish",0,0,"Sprache: Orcisch","语言：兽人语",0,"Idioma: Orc","Língua: Orc",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"ubtlety",10,0,"Language: Dwarven",0,0,"Sprache: Zwergisch","语言：矮人语",0,"Idioma: Enano","Língua: Anão",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"tlety",10,0,"Language: Darnassian",0,0,"Sprache: Darnassisch","语言：达纳苏斯语",0,"Idioma: Darnassiano","Língua: Darnassiano",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"ety",10,0,"Language: Taurahe",0,0,"Sprache: Taurisch","语言：牛头人语",0,"Idioma: Taurahe","Língua: Taurahe",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"",6,0,"Dual Wield",0,0,"Beidhändigkeit","双武器",0,"Doble Empuñadura","Empunhar Duas Armas",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"chung",9,0,"Tauren Racial",0,0,"Taurenvolk","牛头人种族特长",0,"Racial Tauren","Racial Tauren",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"hung",9,0,"Orc Racial",0,0,"Orcvolk","兽人种族特长",0,"Racial de Orco","Racial Orc",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"ung",9,0,"Night Elf Racial",0,0,"Nachtelfenvolk","暗夜精灵种族特长",0,"Racial Elfo Nocturno","Racial Elfo Noturno",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"",9,0,"First Aid",0,0,"Erste Hilfe","急救",0,"Primeros Auxilios","Primeiros Socorros",8323198,"Higher first aid skill allows you to learn higher level first aid abilities.  First aid abilities can be found on trainers around the world as well as from quests and as drops from monsters.",0,0,"Eine hohe Fertigkeit in Erster Hilfe ermöglicht es, höherstufigere Fähigkeiten der Ersten Hilfe zu benutzen. Diese könnt Ihr bei Lehrern überall in der Welt erwerben. Manchmal erhaltet Ihr diese Fähigkeiten auch von toten Gegnern oder als Questbelohnung.","高级的急救技能使你可以学习高级的急救能力。你可以在训练师那里学习新的能力，也可以通过完成任务或杀死怪物获得新的能力。",0,"Mayor habilidad en primeros auxilios te permite aprender habilidades de primeros auxilios de nivel superior. Estas habilidades se pueden encontrar en instructores, misiones y como botín de monstruos.","Maior habilidade em primeiros socorros permite aprender habilidades de primeiros socorros de nível superior. Essas habilidades podem ser encontradas em instrutores, missões e como saque de monstros.",4128894,"Frost"
"��",7,0,"Feral Combat",0,0,"Wilder Kampf","野性战斗",0,"Combate Feral","Combate Selvagem",4128894,"None",0,0,"","",0,"None","None",4128892,"te"
"",6,0,"Staves",0,0,"Stäbe","法杖",0,"Bastones","Báculos",8323199,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"Sutileza",10,0,"Language: Thalassian",0,0,"Sprache: Thalassisch","语言：萨拉斯语",0,"Idioma: Thalassiano","Língua: Thalassiano",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"utileza",10,0,"Language: Draconic",0,0,"Sprache: Drachisch","语言：龙语",0,"Idioma: Dracónico","Língua: Dracônico",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"tileza",10,0,"Language: Demon Tongue",0,0,"Sprache: Dämonisch","语言：恶魔语",0,"Idioma: Lengua Demoníaca","Língua: Demoníaco",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"ileza",10,0,"Language: Titan",0,0,"Sprache: Titanisch","语言：泰坦语",0,"Idioma: Titán","Língua: Titã",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"leza",10,0,"Language: Old Tongue",0,0,"Sprache: Alte Sprache","语言：古代语",0,"Idioma: Lengua Antigua","Língua: Língua Antiga",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"eza",9,0,"Survival",0,0,"Überlebenskunst","生存技能",0,"Supervivencia","Sobrevivência",4128894,"Higher survival skill allows you to learn higher level survival outlines. Survival outlines can be found on trainers around the world as well as from quests and monsters.",0,0,"Mit höherer Überlebenskunst könnt Ihr fortgeschrittene Lehrpläne erlernen. Lehrpläne für Überlebenskunst findet Ihr bei Lehrern in der ganzen Welt sowie als Belohnung von Quests und bei bestimmten Gegnern.","",0,"Mayor habilidad de supervivencia te permite aprender esquemas de supervivencia de nivel superior. Estos esquemas se encuentran en instructores, misiones y monstruos.","Maior habilidade de sobrevivência permite aprender esquemas de sobrevivência de nível superior. Esses esquemas são encontrados em instrutores, missões e monstros.",4128892,"igher weapon skill increases your chance to hit."
"bterfúgio",9,0,"Horse Riding",0,0,"Pferdreiten","骑术：马",0,"Equitación","Equitação",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"terfúgio",9,0,"Wolf Riding",0,0,"Wolfreiten","骑术：狼",0,"Montar Lobo","Cavalgar Lobo",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"erfúgio",9,0,"Tiger Riding",0,0,"Tigerreiten","骑术：豹",0,"Montar Tigre","Cavalgar Tigre",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"fúgio",9,0,"Ram Riding",0,0,"Widderreiten","骑术：羊",0,"Montar Carnero","Cavalgar Carneiro",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"gio",9,0,"Swimming",0,0,"Schwimmen","游泳",0,"Nadar","Natação",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"oisons",6,0,"Two-Handed Maces",0,0,"Zweihandstreitkolben","双手锤",0,"Mazas de Dos Manos","Maças de Duas Mãos",8323198,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"sons",6,0,"Unarmed",0,0,"Unbewaffnet","徒手战斗",0,"Desarmado","Combate Desarmado",8323199,"Higher skill increases your chance to hit.",0,0,"Eine erhöhte Fertigkeit steigert Eure Trefferchance.","此技能等级越高，你击中目标的几率越高。",0,"Mayor habilidad aumenta tu probabilidad de golpear.","Maior habilidade aumenta sua probabilidade de acertar.",4128894,"Frost"
"ons",7,0,"Marksmanship",0,0,"Treffsicherheit","射击",0,"Puntería","Pontaria",4128894,"None",0,0,"","",0,"None","None",4128892,"ung"
"ns",11,0,"Blacksmithing",0,0,"Schmiedekunst","锻造",0,"Herrería","Ferraria",8323198,"Higher smithing skill allows you to learn higher level smithing plans.  Blacksmithing plans can be found on trainers around the world as well as from quests and monsters.",0,0,"Eine hohe Schmiedefertigkeit ermöglicht es Euch höherstufigere Schmiedepläne zu benutzen. Pläne könnt Ihr bei Lehrern überall in der Welt erwerben. Tote Gegner hinterlassen manchmal Schmiedepläne oder Ihr erhaltet sie als Questbelohnung.","高级的锻造技能使你可以学习高级的锻造设计图。你可以在训练师那里学习新的设计图，也可以通过完成任务或杀死怪物获得新的设计图。",0,"Mayor habilidad en herrería te permite aprender planos de herrería de nivel superior. Los planos se encuentran en instructores, misiones y monstruos.","Maior habilidade em ferraria permite aprender planos de ferraria de nível superior. Os planos são encontrados em instrutores, missões e monstros.",4128894,"�器技能越高，用该武器击中敌人的几率就越高。"
"s",11,0,"Leatherworking",0,0,"Lederverarbeitung","制皮",0,"Peletería","Couraria",8323198,"Higher leatherworking skill allows you to learn higher level leatherworking patterns.  Leatherworking patterns can be found on trainers around the world as well as from quests and monsters.",0,0,"Eine hohe Lederverarbeitungsfertigkeit ermöglicht es Euch höherstufigere Schnittmuster zu benutzen. Muster könnt Ihr bei Lehrern überall in der Welt erwerben. Tote Gegner hinterlassen manchmal Schnittmuster oder Ihr erhaltet sie als Questbelohnung.","高级的制皮技能使你可以学习高级的制皮图样。你可以在训练师那里学习新的图样，也可以通过完成任务或杀死怪物获得新的图样。",0,"Mayor habilidad en peletería te permite aprender patrones de peletería de nivel superior. Los patrones se encuentran en instructores, misiones y monstruos.","Maior habilidade em curtimento permite aprender padrões de curtimento de nível superior. Os padrões são encontrados em instrutores, missões e monstros.",4128894,"��高，用该武器击中敌人的几率就越高。"
"e",11,0,"Alchemy",0,0,"Alchimie","炼金术",0,"Alquimia","Alquimia",8323198,"Higher alchemy skill allows you to learn higher level alchemy recipes.  Alchemy recipes can be found on trainers around the world as well as from quests and monsters.",0,0,"Eine hohe Alchimiefertigkeit ermöglicht es Euch höherstufigere Rezepte zu benutzen. Alchimierezepte könnt Ihr bei Lehrern überall in der Welt erwerben. Tote Gegner hinterlassen manchmal Rezepte oder Ihr erhaltet sie als Questbelohnung.","高级的炼金术技能使你可以学习高级的炼金术配方。你可以在训练师那里学习新的配方，也可以通过完成任务或杀死怪物获得新的配方。",0,"Mayor habilidad en alquimia te permite aprender recetas de alquimia de nivel superior. Las recetas se encuentran en instructores, misiones y monstruos.","Maior habilidade em alquimia permite aprender receitas de alquimia de nível superior. As receitas são encontradas em instrutores, missões e monstros.",4128894,"Frost"
"",6,0,"Two-Handed Axes",0,0,"Zweihandäxte","双手斧",0,"Hachas de Dos Manos","Machados de Duas Mãos",8323198,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"毒药",6,0,"Daggers",0,0,"Dolche","匕首",0,"Dagas","Adagas",8323199,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"药",6,0,"Thrown",0,0,"Wurfwaffen","投掷武器",0,"Arrojadizas","Arremesso",8323198,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"nenos",11,0,"Herbalism",0,0,"Kräuterkunde","草药学",0,"Herboristería","Herborismo",8323198,"Higher herbalism skill allows you to harvest more difficult herbs around the world.  If you cannot harvest a specific herb, then increase your skill by harvesting easier to gather herbs in lower level areas.",0,0,"Eine hohe Kräuterkunde ermöglicht es Euch schwierigere Kräuter zu ernten. Wenn ihr ein bestimmtes Kraut nicht ernten könnt, steigert eure Kräuterkundefertigkeit, indem Ihr in niedrigstufigeren Gebieten leichtere Kräuter erntet.","高级的草药学技能使你可以采集高级的草药。如果你不能采集某种草药，请先在较低等级的地区采集低等级草药，以此提高你的草药学技能。",0,"Mayor habilidad en herboristería te permite recolectar hierbas más difíciles en el mundo. Si no puedes recolectar una hierba, aumenta tu habilidad recolectando hierbas más fáciles en zonas de menor nivel.","Maior habilidade em herborismo permite coletar ervas mais difíceis no mundo. Se não conseguir coletar uma erva, aumente sua habilidade coletando ervas mais fáceis em áreas de nível menor.",4128894,"Frost"
"enos",12,0,"GENERIC (DND)",0,0,"ALLGEMEIN (DND)","通用（免打扰）",0,"GENÉRICO (DND)","GENÉRICO (DND)",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"nos",7,0,"Retribution",0,0,"Vergeltung","惩戒",0,"Retribucion","Retribuição",4128894,"None",0,0,"","",0,"None","None",4128892,"Machados"
"os",9,0,"Cooking",0,0,"Kochkunst","烹饪",0,"Cocina","Culinária",8323198,"Higher cooking skill allows you to learn higher level cooking recipes.  Recipes can be found on trainers around the world as well as from quests and as drops from monsters.",0,0,"Eine hohe Kochfertigkeit ermöglicht es Euch höherstufigere Rezepte zu benutzen. Rezepte könnt Ihr bei Lehrern überall in der Welt erwerben. Tote Gegner hinterlassen manchmal Kochrezepte oder Ihr erhaltet sie als Questbelohnung.","高级的烹饪技能使你可以学习高级的菜谱。你可以在训练师那里学习新的菜谱，也可以通过完成任务或杀死怪物获得新的菜谱。",0,"Mayor habilidad en cocina te permite aprender recetas de cocina de nivel superior. Las recetas se encuentran en instructores, misiones y como botín de monstruos.","Maior habilidade em culinária permite aprender receitas de culinária de nível superior. As receitas são encontradas em instrutores, missões e como saque de monstros.",4128894,"Frost"
"s",11,0,"Mining",0,0,"Bergbau","采矿",0,"Minería","Mineração",8323198,"Higher mining skill allows you to harvest more difficult minerals nodes around the world.  If you cannot harvest a specific mineral, then increase your skill by mining easier to mine minerals in lower level areas.",0,0,"Eine hohe Bergbaufertigkeit ermöglicht es Euch schwierigere Erzvorkommen abzubauen. Wenn ihr ein bestimmtes Erzvorkommen nicht abbauen könnt, steigert eure Bergbaufertigkeit, indem Ihr in niedrigstufigeren Gebieten leichtere Erzvorkommen abbaut.","高级的采矿技能使你可以采集高级的矿石。如果你不能采集某种矿石，请先在较低等级的地区采集低等级矿石，以此提高你的采矿技能。",0,"Mayor habilidad en minería te permite recolectar vetas de mineral más difíciles en el mundo. Si no puedes recolectar un mineral, aumenta tu habilidad extrayendo minerales más fáciles en zonas de menor nivel.","Maior habilidade em mineração permite coletar veios de minério mais difíceis no mundo. Se não conseguir coletar um minério, aumente sua habilidade extraindo minérios mais fáceis em áreas de nível menor.",4128894,"Frost"
"Swords",7,0,"Pet - Imp",0,0,"Tier - Wichtel","宠物 - 小鬼",0,"Mascota - Diablillo","Mascote - Diabrete",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"words",7,0,"Pet - Felhunter",0,0,"Tier - Teufelsjäger","宠物 - 地狱猎犬",0,"Mascota - Manáfago","Mascote - Caçador Vil",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"hwerter",11,0,"Tailoring",0,0,"Schneiderei","裁缝",0,"Sastrería","Alfaiataria",8323198,"Higher tailoring skill allows you to learn higher level tailoring patterns.  Tailoring patterns can be found on trainers around the world as well as from quests and monsters.",0,0,"Eine hohe Schneiderfertigkeit ermöglicht es Euch höherstufigere Schnittmuster zu benutzen. Muster könnt Ihr bei Lehrern überall in der Welt erwerben. Tote Gegner hinterlassen manchmal Schnittmuster oder Ihr erhaltet sie als Questbelohnung.","高级的裁缝技能使你可以学习高级的裁缝图样。你可以在训练师那里学习新的图样，也可以通过完成任务或杀死怪物获得新的图样。",0,"Mayor habilidad en sastrería te permite aprender patrones de sastrería de nivel superior. Los patrones se encuentran en instructores, misiones y monstruos.","Maior habilidade em alfaiataria permite aprender padrões de alfaiataria de nível superior. Os padrões são encontrados em instrutores, missões e monstros.",4128894,"Frost"
"er",11,0,"Engineering",0,0,"Ingenieurskunst","工程学",0,"Ingeniería","Engenharia",8323198,"Higher engineering skill allows you to learn higher level engineering schematics.  Schematics can be found on trainers around the world as well as from quests and monsters.",0,0,"Eine hohe Ingenieursfertigkeit ermöglicht es Euch höherstufigere Baupläne zu benutzen. Baupläne könnt Ihr bei Lehrern überall in der Welt erwerben. Tote Gegner hinterlassen manchmal Baupläne oder Ihr erhaltet sie als Questbelohnung.","高级的工程学技能使你可以学习高级的工程学图纸。你可以在训练师那里学习新的图纸，也可以通过完成任务或杀死怪物获得新的图纸。",0,"Mayor habilidad en ingeniería te permite aprender esquemas de ingeniería de nivel superior. Los esquemas se encuentran en instructores, misiones y monstruos.","Maior habilidade em engenharia permite aprender esquemas de engenharia de nível superior. Os esquemas são encontrados em instrutores, missões e monstros.",4128894,"Frost"
"r",7,0,"Pet - Spider",0,0,"Tier - Spinne","宠物 - 蜘蛛",0,"Mascota - Araña","Mascote - Aranha",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"",7,0,"Pet - Voidwalker",0,0,"Tier - Leerwandler","宠物 - 虚空行者",0,"Mascota - Abisario","Mascote - Emissário do Caos",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"单手剑",7,0,"Pet - Succubus",0,0,"Tier - Sukkubus","宠物 - 魅魔",0,"Mascota - Súcubo","Mascote - Súcubo",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"��手剑",7,0,"Pet - Infernal",0,0,"Tier - Höllenbestie","宠物 - 地狱火",0,"Mascota - Infernal","Mascote - Infernal",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"�手剑",7,0,"Pet - Doomguard",0,0,"Tier - Verdammniswache","宠物 - 末日守卫",0,"Mascota - Guardia Apocalíptico","Mascote - Demonarca",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"手剑",7,0,"Pet - Wolf",0,0,"Tier - Wolf","宠物 - 狼",0,"Mascota - Lobo","Mascote - Lobo",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"��剑",7,0,"Pet - Cat",0,0,"Tier - Katze","宠物 - 豹",0,"Mascota - Gato","Mascote - Gato",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"�剑",7,0,"Pet - Bear",0,0,"Tier - Bär","宠物 - 熊",0,"Mascota - Oso","Mascote - Urso",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"剑",7,0,"Pet - Boar",0,0,"Tier - Eber","宠物 - 野猪",0,"Mascota - Jabalí","Mascote - Javali",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"��",7,0,"Pet - Crocilisk",0,0,"Tier - Krokilisk","宠物 - 鳄鱼",0,"Mascota - Bestia: Crocolisco","Mascote - Fera - Crocolisco",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"�",7,0,"Pet - Carrion Bird",0,0,"Tier - Aasvogel","宠物 - 食腐鸟",0,"Mascota - Ave Carroñera","Mascote - Ave de Carniça",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"",7,0,"Pet - Crab",0,0,"Tier - Krebs","宠物 - 螃蟹",0,"Mascota - Cangrejo","Mascote - Caranguejo",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"Espadas",7,0,"Pet - Gorilla",0,0,"Tier - Gorilla","宠物 - 猩猩",0,"Mascota - Bestía - Gorila","Mascote - Gorila",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"padas",7,0,"Pet - Raptor",0,0,"Tier - Raptor","宠物 - 迅猛龙",0,"Mascota - Raptor","Mascote - Raptor",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"adas",7,0,"Pet - Tallstrider",0,0,"Tier - Weitschreiter","宠物 - 陆行鸟",0,"Mascota - Zancaalta","Mascote - Andarilho Alto",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"as",9,0,"Racial - Undead",0,0,"Volk - Untote","亡灵种族特长",0,"Racial - No Muerto","Racial - Morto Vivo",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"her weapon skill increases your chance to hit.",6,0,"Crossbows",0,0,"Armbrüste","弩",0,"Ballestas","Bestas",8323198,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"er weapon skill increases your chance to hit.",6,0,"Spears",0,0,"Speere","长矛",0,"Lanzas","Lanças",8323198,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
"r weapon skill increases your chance to hit.",6,0,"Wands",0,0,"Zauberstäbe","魔杖",0,"Varitas","Varinhas",8323198,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
" weapon skill increases your chance to hit.",6,0,"Polearms",0,0,"Stangenwaffen","长柄武器",0,"Armas de Asta","Armas de Haste",8323198,"Higher weapon skill increases your chance to hit.",0,0,"Eine erhöhte Waffenfertigkeit steigert Eure Trefferchance.","武器技能越高，用该武器击中敌人的几率就越高。",0,"Mayor habilidad con armas aumenta tu probabilidad de golpear.","Maior habilidade com armas aumenta sua probabilidade de acertar.",4128894,"Frost"
" skill increases your chance to hit.",7,0,"Pet - Scorpid",0,0,"Tier - Skorpid","宠物 - 蝎子",0,"Mascota - Escórpido","Mascote - Escorpídeo",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"skill increases your chance to hit.",7,0,"Arcane",0,0,"Arkan","奥术",0,"Arcano","Arcano",4128894,"None",0,0,"","",0,"None","None",4128892,"hung"
"s your chance to hit.",7,0,"Pet - Turtle",0,0,"Tier - Schildkröte","宠物 - 海龟",0,"Mascota - Tortuga","Mascote - Tartaruga",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
"your chance to hit.",7,0,"Assassination",0,0,"Meucheln","刺杀",0,"Asesinato","Assassinato",8323198,"None",0,0,"","",0,"None","None",4128892," de acertar."
"r chance to hit.",7,0,"Fury",0,0,"Furor","狂怒",0,"Furia","Fúria",4128894,"None",0,0,"","",0,"None","None",4128892,"os"
" chance to hit.",7,0,"Protection",0,0,"Schutz","防护",0,"Protección","Proteção",4128894,"None",0,0,"","",0,"None","None",4128892,"e erhöhte Waffenfertigkeit steigert Eure Trefferchance."
"nce to hit.",7,0,"Beast Training",0,0,"Bestienausbildung","训练野兽",0,"Adiestramiento de Bestias","Treinamento de Feras",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
" hit.",7,0,"Protection",0,0,"Schutz","防护",0,"Protección","Proteção",4128894,"None",0,0,"","",0,"None","None",4128892,"enfertigkeit steigert Eure Trefferchance."
"t.",7,0,"Pet - Generic",0,0,"Tier - Allgemein","宠物 - 天赋",0,"Mascota - Genérica","Mascote - Genérico",4128894,"None",0,0,"","",0,"None","None",4128892,"Frost"
"fertigkeit steigert Eure Trefferchance.",8,0,"Plate Mail",0,0,"Plattenpanzer","板甲",0,"Malla de Placas","Armadura de Placa",8323198,"Allows the wearing of plate armor.",0,0,"Erlaubt das Tragen von Plattenrüstungen.","使你可以穿板甲。",0,"Permite usar armaduras de placas.","Permite usar armaduras de placa.",4128894,"Frost"
"Eure Trefferchance.",10,0,"Language: Gnomish",0,0,"Sprache: Gnomisch","语言：侏儒语",0,"Idioma: Gnómico","Língua: Gnômico",8323198,"None",0,0,"","",0,"None","None",4128892,"Frost"
