# fields=16 strings=0,5,8,9,10,11,12,14,15
"道院",0,3296107397,3288921866,3229026877,"Southshore Ferry, Hillsbrad",0,0,"Transport, Süderstade - Hügelland","南海镇码头，希尔斯布莱德","Паром Южнобережья, Хилсбрад","Transbordador de Costasur, Laderas de Trabalomas","Ruínas da Costa Sul, Contraforte de Eira dos Montes",4128894,"",""
"��院",0,3326217011,1131114004,1066359849,"Transport, Grom'gol - Orgrimmar",0,0,"Transport, Grom'gol - Ogrimmar","格罗姆高到奥格瑞玛的飞艇","Маршрут: Гром'гол - Оргриммар","Transporte, Grom'gol - Orgrimmar","Transporte, Grom'gol - Orgrimmar",4128894,"",""
"�院",1,1168007987,3282607145,1136112763,"Bloodvenom Post, Felwood",0,0,"Blutgiftposten, Teufelswald","血毒岗哨，费伍德森林","Застава Отравленной Крови, Оскверненный Лес","Puesto del Veneno, Frondavil","Posto Peçonha, Selva Maleva",4128894,"d",""
"院",1,1172902810,3306910556,1139223101,"Moonglade",0,0,"Mondlichtung","月光林地","Лунная Поляна","Claro de la Luna","Clareira da Lua",4128894,"","и"
"��",0,0,0,0,"Transport, Menethil Ships",0,0,"Transport, Hafen von Menethil","米奈希尔的船只","Маршрут: Корабли Менетила","Transporte, Barcos de Menethil","Transporte, Navios Menethil",4128894,"",""
"�",0,0,0,0,"Transport, Rut'theran - Auberdine",0,0,"Transport, Rut'theran - Auberdine","鲁瑟兰到奥伯丁的船只","Маршрут: Рут'теран - Аубердин","Transporte, Rut'theran - Auberdine","Transporte, Rut'theran - Auberdine",4128894,"",""
"",1,1171552748,3314824069,1143955456,"Everlook, Winterspring",0,0,"Ewige Warte, Winterquell","永望镇，冬泉谷","Круговзор, Зимние Ключи","Vista Eterna, Cuna del Invierno","Visteterna, Hibérnia",4128894,"","и"
"Аббатство Североземья",1,1171581051,3314555126,1144105697,"Everlook, Winterspring",0,0,"Ewige Warte, Winterquell","永望镇，冬泉谷","Круговзор, Зимние Ключи","Vista Eterna, Cuna del Invierno","Visteterna, Hibérnia",4128894,"d",""
"�ббатство Североземья",1,3313721078,1162690560,3243098767,"Transport, Feathermoon - Feralas",0,0,"Transport, Mondfederfeste - Feralas","羽月要塞 - 菲拉斯","Маршрут: Крепость Оперенной Луны - Фералас","Transporte, Plumaluna - Feralas","Transporte, Plumaluna - Feralas",4128894,"",""
"ббатство Североземья",1,3309614653,3308364513,1107980452,"Brackenwall Village, Dustwallow Marsh",0,0,"Brackenwall, Düstermarschen","蕨墙村，尘泥沼泽","Деревня Гиблотопь, Пылевые Топи","Poblado Murohelecho, Marjal Revolcafango","Aldeia Muralha Verde, Pântano Vadeoso",4128894,"d",""
"�батство Североземья",0,3324208128,3310154752,1101712589,"Stonard, Swamp of Sorrows",0,0,"Steinard, Sümpfe des Elends","斯通纳德，悲伤沼泽","Каменор, Болото Печали","Rocal, Pantano de las Penas","Pedragal, Pântano das Mágoas",4128894,"d",""
"батство Североземья",1,1174926858,1148704686,1097030697,"Fishing Village, Teldrassil",0,0,"Fischerdorf, Teldrassil","钓鱼村，泰达希尔","Рыбацкая Деревня, Тельдрассил","Aldea Pescadora, Teldrassil","Vila de Pescadores, Teldrassil",4128894,"","и"
"�атство Североземья",1,1163062108,1148796436,1084626043,"Zoram'gar Outpost, Ashenvale",0,0,"Außenposten von Zoram'gar, Eschental","佐拉姆加前哨站，灰谷","Застава Зорам'гар, Ясеневый Лес","Puesto Zoram'gar, Frondavil","Posto Zoram'gar , Vale Gris",4128894,"d",""
"атство Североземья",30,1141869937,3258620314,1108766884,"Dun Baldar, Alterac Valley",0,0,"Dun Baldar, Alteractal","丹巴达尔，奥特兰克山谷","Дун Болдар, Альтеракская Долина","Dun Baldar, Valle de Alterac","Dun Baldar, Vale Alterac",4128894,"","рай"
"�тство Североземья",30,3299274260,3282032722,1119179244,"Frostwolf Keep, Alterac Valley",0,0,"Burg Frostwolf, Alteractal","霜狼要塞，奥特兰克山谷","Крепость Северного Волка, Альтеракская Долина","Fuerte Lobo Gélido, Valle de Alterac","Bastilha Lobo do Gelo, Vale Alterac",4128894,"�иверсальная точка назначения для маршрутов Дирижаблей",""
"тство Североземья",1,1158669885,3307063501,1120980173,"Splintertree Post, Ashenvale",0,0,"Splitterholzposten, Eschental","碎木岗哨，灰谷","Застава Расщепленного Дерева, Ясеневый Лес","Puesto del Hachazo, Frondavil","Posto Machadada, Vale Gris",4128894,"d",""
"�ство Североземья",1,1173589217,3306567557,1140107510,"Nighthaven, Moonglade",0,0,"Nachthafen, Mondlichtung","永夜港，月光林地","Ночная Гавань, Лунная Поляна","Amparo de la Noche, Claro de la Luna","Refúgio Noturno, Clareira da Lua",4128894,"","и"
"ство Североземья",1,1173577155,3306570138,1140115374,"Nighthaven, Moonglade",0,0,"Nachthafen, Mondlichtung","永夜港，月光林地","Ночная Гавань, Лунная Поляна","Santuario Nocturno, Claro de la Luna","Refúgio Noturno, Clareira da Lua",4128894,"d",""
"�тво Североземья",1,1160388567,3312618045,1120517489,"Talrendis Point, Azshara",0,0,"Talrendisspitze, Azshara","塔伦迪斯营地，艾萨拉","Застава Талрендис, Азшара","Punto Talrendis, Azshara","Campo Talrendis, Azshara",4128894,"","и"
"тво Североземья",1,1170337546,3304305705,1141822095,"Talonbranch Glade, Felwood",0,0,"Nachtlaublichtung, Teufelswald","刺枝林地，费伍德森林","Роща Когтествола, Оскверненный Лес","Claro Ramaespolón, Frondavil","Clareira da Galhaça, Selva Maleva",4128894,"","и"
"�во Североземья",0,1147720827,3300049797,1115772682,"Chillwind Camp, Western Plaguelands",0,0,"Zugwindlager, Westliche Pestländer","寒风营地，西瘟疫之地	","Лагерь Промозглого Ветра, Западные Чумные Земли","Campamento del Orvallo, Tierras de la Peste del Oeste","Acampamento Ventogelante, Terras Pestilentas Ocidentais",4128894,"","рай"
"во Североземья",0,1158541681,3316049510,1118713938,"Light's Hope Chapel, Eastern Plaguelands",0,0,"Kapelle des hoffnungsvollen Lichts, Östliche Pestländer","圣光之愿礼拜堂，东瘟疫之地","Часовня Последней Надежды, Восточные Чумные Земли","Capilla de la Esperanza de la Luz, Tierras de la Peste del Este","Capela Esperança da Luz, Terras Pestilentas Orientais",4128894,"","рай"
"�о Североземья",0,1158772367,3315939103,1118015324,"Light's Hope Chapel, Eastern Plaguelands",0,0,"Kapelle des hoffnungsvollen Lichts, Östliche Pestländer","圣光之愿礼拜堂，东瘟疫之地","Часовня Последней Надежды, Восточные Чумные Земли","Capilla de la Esperanza de la Luz, Tierras de la Peste del Este","Capela Esperança da Luz, Terras Pestilentas Orientais",4128894,"�иверсальная точка назначения для маршрутов Дирижаблей",""
"о Североземья",1,1172927263,3305420308,1140206469,"Moonglade",0,0,"Mondlichtung","月光林地","Лунная Поляна","Claro de la Luna","Clareira da Lua",4128894,"d",""
"� Североземья",0,3320479805,3305683108,1126533038,"Flame Crest, Burning Steppes",0,0,"Flammenkamm, Brennende Steppe","烈焰峰，燃烧平原","Пламенеющий Стяг, Пылающие Степи","Cresta de la Llama, Estepas Ardientes","Monte Candente, Estepes Ardentes",4128894,"d",""
" Североземья",0,3322065521,3307939226,1127839171,"Morgan's Vigil, Burning Steppes",0,0,"Morgans Wacht, Brennende Steppe","摩根的岗哨，燃烧平原","Дозор Морганы, Пылающие Степи","Vigilia de Morgan, Estepas Ardientes","Vigia de Morgan, Estepes Ardentes",4128894,"","рай"
"Североземья",1,3319061279,1146171228,1111965041,"Cenarion Hold, Silithus",0,0,"Burg Cenarius, Silithus","塞纳里奥要塞，希利苏斯","Крепость Кенария, Силитус","Fuerte Cenarion, Silithus","Círculo Cenariano, Silithus",4128894,"d",""
"�евероземья",1,3318959780,1145111020,1118949868,"Cenarion Hold, Silithus",0,0,"Burg Cenarius, Silithus","塞纳里奥要塞，希利苏斯","Крепость Кенария, Силитус","Fuerte Cenarion, Silithus","Círculo Cenariano, Silithus",4128894,"","и"
"евероземья",0,3318531256,3297904804,1134208942,"Thorium Point, Searing Gorge",0,0,"Thoriumspitze, Sengende Schlucht","瑟银哨塔，灼热峡谷","Лагерь Братства Тория, Тлеющее Ущелье","Puesto del Torio, Garganta de Fuego","Posto de Tório, Garganta Abrasadora",4128894,"","рай"
"�вероземья",0,3318536049,3297345946,1134217462,"Thorium Point, Searing Gorge",0,0,"Thoriumspitze, Sengende Schlucht","瑟银哨塔，灼热峡谷","Лагерь Братства Тория, Тлеющее Ущелье","Puesto del Torio, Garganta de Fuego","Posto de Tório, Garganta Abrasadora",4128894,"d",""
"вероземья",0,3290353828,3314779136,1085024502,"Revantusk Village, The Hinterlands",0,0,"Dorf der Bruchhauer, Hinterland","恶齿村，辛特兰","Деревня Сломанного Клыка, Внутренние Земли","Poblado Sañadiente, Tierras del Interior","Aldeia Revatusco, Terras Agrestes",4128894,"d",""
"�ероземья",1,3306474168,3303757169,1119859507,"Camp Taurajo, The Barrens",0,0,"Camp Taurajo, Brachland","陶拉祖营地，贫瘠之地","Лагерь Таурахо, Степи","Campamento Taurajo, Los Baldíos","Acampamento Taurajo, Sertões",4128894,"d",""
"ероземья",0,1162073334,3310649057,1124829102,"Naxxramas",0,0,"Naxxramas","纳克萨玛斯","Наксрамас","Naxxramas","Naxxramas",4128894,"",""
"�роземья",1,3317632655,3297695334,3275465032,"Marshal's Refuge, Un'Goro Crater",0,0,"Marschalls Zuflucht, Krater von Un'Goro","马绍尔营地，安戈洛环形山","Убежище Маршалла, Кратер Ун'Горо","Refugio de Marshal, Cráter de Un'Goro","Refúgio do Marshal, Cratera Un'Goro",4128894,"d","рай"
"роземья",1,3294602691,3312177193,1094168084,"Ratchet, The Barrens",0,0,"Ratchet, Brachland","棘齿城，贫瘠之地","Кабестан, Степи","Trinquete, Los Baldíos","Vila Catraca, Sertões",4128894,"d","рай"
"�оземья",131074,0,0,0,"Filming",0,0,"Filmen","拍摄","Филминг","Filmando","Filmando",4128894,"",""
"оземья",0,3320627364,1145285181,1109491712,"Ambershire, Northwind",0,0,"Bernhain, Nordwind","安伯郡，北风领","Янтарный Посад","Villa Ámbar, Viento Norte","Condado Âmbar, Vento Norte",0,"","рай"
"�земья",0,3322920059,1159778591,1088358973,"SI:7 Outpost, Balor",0,0,"SI:7 Außenposten, Balor","军情七处哨站，巴洛","Аванпост ШРУ, Балор","Avanzada del IV:7, Balor","Posto Avançado do SI:7, Balor",0,"","рай"
"земья",0,1161522012,3309216154,1122656584,"Plaguewood Tower, Eastern Plaguelands",0,0,"Pestwaldturm, Östliche Pestländer","病木林哨塔，东瘟疫之地","Башня Чумного Леса, Восточные Чумные Земли","Torre del Bosque de la Peste, Tierras de la Peste del Este","Torre do Bosque Pestilento, Terras Pestilentas Orientais",4128894,"ogh","ogh"
"�емья",0,1161975030,3313887498,1121642086,"Northpass Tower, Eastern Plaguelands",0,0,"Nordpassturm, Östliche Pestländer","北地哨塔，东瘟疫之地","Башня Северного Перевала, Восточные Чумные Земли","Torre del Paso Norte, Tierras de la Peste del Este","Torre do Passo Norte, Terras Pestilentas Orientais",4128894,"�иверсальная точка назначения для маршрутов Дирижаблей","рай"
"емья",0,1159476142,3314824909,1119551488,"Eastwall Tower, Eastern Plaguelands",0,0,"Ostwallturm, Östliche Pestländer","东墙哨塔，东瘟疫之地","Восточная Башня, Восточные Чумные Земли","Torre de la Muralla Este, Tierras de la Peste del Este","Torre da Muralha Leste, Terras Pestilentas Orientais",4128894,"�иверсальная точка назначения для маршрутов Дирижаблей","рай"
"�мья",0,1156067820,3311708037,1125104353,"Crown Guard Tower, Eastern Plaguelands",0,0,"Turm der Kronenwache, Östliche Pestländer","皇冠哨塔，东瘟疫之地","Башня Королевской Стражи, Восточные Чумные Земли","Torre de la Guardia de la Corona, Tierras de la Peste del Este","Torre da Coroa, Terras Pestilentas Orientais",4128894,"�иверсальная точка назначения для маршрутов Дирижаблей","рай"
"мья",0,3322236795,1159597711,1113849856,"Stormbreaker Point, Balor",0,0,"Sturmbruchspitze, Balor","碎风哨站，巴洛","Мыс Громобоя, Балор","Punta Rompetormenta, Balor","Pontal Rompe-procelas, Balor",0,"d",""
"�ья",1,3323013304,3304055849,1124241244,"Slickwick Oil Rig, Tanaris",0,0,"Schlickdocht Ölplattform, Tanaris","滑芯石油钻井平台，塔纳利斯","Нефтевышка Скользильника, Танарис","Plataforma Petrolera Resbalaceite, Tanaris","Plataforma Petrolífera Visgóleo, Tanaris",0,"d",""
"ья",0,3313161503,3315975496,1130571366,"Shatterblade Post, Grim Reaches",0,0,"Außenposten der Splitterklinge, Düsterweiten","碎刃哨岗，冷酷海岸","Застава Раздробленного Клинка, Мрачные Пределы","Puesto Rompehoja, Los Territorios Sombríos","Posto Lâmina Estilhaçada, Os Alcances Sombrios",0,"d",""
"�я",0,3315230966,3315058381,1129401549,"Dun Kithas, Grim Reaches",0,0,"Dun Kithas, Düsterweiten","丹基塔斯，冷酷海岸","Дун Китас, Мрачные Пределы","Dun Kithas, Los Territorios Sombríos","Dun Kithas, Os Alcances Sombrios",0,"","рай"
"��风城，艾尔文森林",0,3312908288,3299243950,1125432033,"Dun Agrath, Wetlands",0,0,"Dun Agrath, Sumpfland","丹阿格拉斯, 湿地","Дун Аграт, Болотина","Dun Agrath, Los Humedales","Dun Agrath, Manguezal",0,"","рай"
"�风城，艾尔文森林",0,3314312643,3301285970,1140752712,"Ironforge Airfields, Dun Morogh",0,0,"Flugplatz von Eisenschmiede, Dun Morogh","铁炉堡机场, 丹莫罗","Взлётные Площадки Стальгорна, Дун Морог","Campos Aéreos de Forjaz, Dun Morogh","Base Aérea Altaforja, Dun Morogh",0,"","рай"
"城，艾尔文森林",1,3314470031,3309922263,1108061716,"Mudsprocket, Dustwallow Marsh",0,0,"Morastwinkel, Düstermarschen","泥链镇, 尘泥沼泽","Шестермуть","Piñón de Barro","Coroa de Barro",0,"d",""
"�，艾尔文森林",0,3325649818,1162298982,1101004800,"Caelan's Rest, Lapidis Isle",0,0,"Caelan's Rast, Insel des Doktor Lapidis","卡兰之墓,拉匹迪斯之岛","Лапидис, Покой Кейлана","Isla Lapidis, Reposo de Caelan","Lapidis,  Descanso de Caelan",0,"","рай"
"，艾尔文森林",0,3327925453,1158533939,1116078080,"Maul'Ogg Refuge, Gillijim's Isle",0,0,"Zuflucht von Maul'Ogg, Gilijim","莫尔奥格避难所,吉利吉姆之岛","Убежище Маул’Огга","Gilijim, Refugio Maul'Ogg","Gilijim, Refúgio Maul'Ogg",0,"d",""
"��艾尔文森林",0,1166479340,3308216402,1084437299,"Alah'Thalas",0,0,"Alah'Talas","阿尔萨拉斯","Кель'Талас, Ала'Талас","Quel'Thalas, Alah'Talas","Quel'Thalas, Alah'Talas",0,"","forge, Dun Morogh"
"�艾尔文森林",1,3322606223,3318332047,1090099610,"Tel Co. Basecamp, Tel'Abim",0,0,"Tel Co. Basislager, Tel'Abim","风险投资公司营地,泰拉比姆","Остров Тел'Абим","Isla de Tel'Abim","Ilha Tel'Abim",0,"d","рай"
"艾尔文森林",1,1168887194,3311840051,1153910456,"Nordanaar, Hyjal",0,0,"Nordanaar, Hyjal","诺达纳尔, 海加尔山","Норданаар, Хиджал","Nordanaar, Hyjal","Nordanaar, Monte Hyjal",0,"d","и"
"��尔文森林",0,3305592054,1148426650,1074664571,"Ravenshire, Gilneas",0,0,"Rabenruh, Gilneas","拉文郡, 吉尔尼斯","Вороний Приют, Гилнеас","Villa Cuervo, Gilneas","Condado-Corvo, Guilnéas",0,"","рай"
"�尔文森林",0,3298988769,1150361190,1123924050,"Stillward Church, Gilneas",0,0,"Kirche von Stillwacht, Gilneas","寂静守卫教堂, 吉尔尼斯","Церковь Тихого Дозора","Iglesia de Stillward, Gilneas","Igreja da Guarda Silenciosa, Guilnéas",0,"�иверсальная точка назначения для маршрутов Дирижаблей",""
